Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,CT,New London County,3,9,11,9011,Distribution of all-cause deaths (%),1475,106,0.894,0.039,,0.014,0.009,0.041,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,New London County,3,9,11,9011,Distribution of COVID-19 deaths (%),1475,106,0.868,,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,New London County,3,9,11,9011,Distribution of population (%),1475,106,0.751,0.057,0.008,0.042,0.031,0.111,Medium metro,
10/07/2020,02/01/2020,10/03/2020,DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),4896,760,0.208,0.704,,0.021,0.006,0.06,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),4896,760,0.116,0.713,,0.017,,0.146,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DC,District of Columbia,1,11,1,11001,Distribution of population (%),4896,760,0.375,0.444,0.002,0.043,0.024,0.113,Large central metro,
10/07/2020,02/01/2020,10/03/2020,DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),1322,109,0.741,0.225,,0.01,,0.02,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),1322,109,0.596,0.358,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DE,Kent County,4,10,1,10001,Distribution of population (%),1322,109,0.604,0.26,0.005,0.023,0.034,0.074,Small metro,
10/07/2020,02/01/2020,10/03/2020,DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),3653,275,0.741,0.209,,0.016,0.003,0.031,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),3653,275,0.738,0.215,,,,0.04,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DE,New Castle County,2,10,3,10003,Distribution of population (%),3653,275,0.563,0.251,0.002,0.057,0.023,0.104,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),1869,185,0.86,0.109,,0.006,,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),1869,185,0.681,0.222,,,,0.081,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,DE,Sussex County,3,10,5,10005,Distribution of population (%),1869,185,0.754,0.117,0.004,0.013,0.019,0.093,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Alachua County,3,12,1,12001,Distribution of all-cause deaths (%),2651,194,0.746,0.184,,0.016,0.008,0.045,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Alachua County,3,12,1,12001,Distribution of COVID-19 deaths (%),2651,194,0.629,0.309,,,,0.052,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Alachua County,3,12,1,12001,Distribution of population (%),2651,194,0.606,0.2,0.003,0.06,0.026,0.105,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Bay County,4,12,5,12005,Distribution of all-cause deaths (%),1443,124,0.861,0.095,,0.012,0.008,0.023,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Bay County,4,12,5,12005,Distribution of COVID-19 deaths (%),1443,124,0.758,0.145,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Bay County,4,12,5,12005,Distribution of population (%),1443,124,0.766,0.108,0.006,0.023,0.03,0.067,Small metro,
10/07/2020,02/01/2020,10/03/2020,FL,Brevard County,3,12,9,12009,Distribution of all-cause deaths (%),5539,329,0.855,0.082,,0.01,0.003,0.048,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Brevard County,3,12,9,12009,Distribution of COVID-19 deaths (%),5539,329,0.754,0.14,,,,0.088,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Brevard County,3,12,9,12009,Distribution of population (%),5539,329,0.738,0.1,0.003,0.025,0.024,0.109,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Broward County,2,12,11,12011,Distribution of all-cause deaths (%),12455,1641,0.555,0.24,0.001,0.019,0.007,0.178,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Broward County,2,12,11,12011,Distribution of COVID-19 deaths (%),12455,1641,0.343,0.357,,0.021,,0.274,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Broward County,2,12,11,12011,Distribution of population (%),12455,1641,0.348,0.284,0.002,0.037,0.017,0.311,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Charlotte County,4,12,15,12015,Distribution of all-cause deaths (%),2179,138,0.931,0.034,,,,0.028,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Charlotte County,4,12,15,12015,Distribution of COVID-19 deaths (%),2179,138,0.899,,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Charlotte County,4,12,15,12015,Distribution of population (%),2179,138,0.838,0.054,0.003,0.014,0.014,0.077,Small metro,
10/07/2020,02/01/2020,10/03/2020,FL,Clay County,2,12,19,12019,Distribution of all-cause deaths (%),1630,105,0.796,0.137,,0.025,0.008,0.033,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Clay County,2,12,19,12019,Distribution of COVID-19 deaths (%),1630,105,0.6,0.257,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Clay County,2,12,19,12019,Distribution of population (%),1630,105,0.717,0.116,0.004,0.03,0.029,0.104,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Collier County,3,12,21,12021,Distribution of all-cause deaths (%),2782,253,0.84,0.038,,0.008,,0.11,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Collier County,3,12,21,12021,Distribution of COVID-19 deaths (%),2782,253,0.656,0.099,,,,0.237,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Collier County,3,12,21,12021,Distribution of population (%),2782,253,0.622,0.066,0.002,0.015,0.009,0.286,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Duval County,1,12,31,12031,Distribution of all-cause deaths (%),7618,583,0.682,0.253,,0.019,0.005,0.041,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Duval County,1,12,31,12031,Distribution of COVID-19 deaths (%),7618,583,0.624,0.309,,0.019,,0.043,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Duval County,1,12,31,12031,Distribution of population (%),7618,583,0.52,0.296,0.003,0.049,0.026,0.105,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Escambia County,3,12,33,12033,Distribution of all-cause deaths (%),3533,322,0.766,0.2,0.003,0.012,0.005,0.014,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Escambia County,3,12,33,12033,Distribution of COVID-19 deaths (%),3533,322,0.621,0.348,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Escambia County,3,12,33,12033,Distribution of population (%),3533,322,0.64,0.228,0.008,0.032,0.033,0.059,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Hernando County,2,12,53,12053,Distribution of all-cause deaths (%),2133,123,0.89,0.04,,,0.005,0.061,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Hernando County,2,12,53,12053,Distribution of COVID-19 deaths (%),2133,123,0.813,,,,,0.106,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Hernando County,2,12,53,12053,Distribution of population (%),2133,123,0.765,0.052,0.003,0.014,0.018,0.148,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Hillsborough County,1,12,57,12057,Distribution of all-cause deaths (%),9227,763,0.64,0.151,0.001,0.016,0.006,0.185,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Hillsborough County,1,12,57,12057,Distribution of COVID-19 deaths (%),9227,763,0.506,0.198,,,,0.283,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Hillsborough County,1,12,57,12057,Distribution of population (%),9227,763,0.477,0.16,0.002,0.043,0.021,0.297,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Lake County,2,12,69,12069,Distribution of all-cause deaths (%),3118,214,0.839,0.079,,0.01,,0.068,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Lake County,2,12,69,12069,Distribution of COVID-19 deaths (%),3118,214,0.673,0.15,,,,0.154,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Lake County,2,12,69,12069,Distribution of population (%),3118,214,0.687,0.104,0.003,0.021,0.018,0.167,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Lee County,3,12,71,12071,Distribution of all-cause deaths (%),5673,450,0.84,0.057,,0.009,0.002,0.093,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Lee County,3,12,71,12071,Distribution of COVID-19 deaths (%),5673,450,0.7,0.111,,,,0.187,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Lee County,3,12,71,12071,Distribution of population (%),5673,450,0.662,0.081,0.002,0.017,0.013,0.225,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Leon County,3,12,73,12073,Distribution of all-cause deaths (%),2209,213,0.672,0.297,,0.005,,0.021,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Leon County,3,12,73,12073,Distribution of COVID-19 deaths (%),2209,213,0.535,0.427,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Leon County,3,12,73,12073,Distribution of population (%),2209,213,0.559,0.314,0.002,0.036,0.022,0.067,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Manatee County,3,12,81,12081,Distribution of all-cause deaths (%),3342,326,0.856,0.075,,0.006,,0.06,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Manatee County,3,12,81,12081,Distribution of COVID-19 deaths (%),3342,326,0.684,0.15,,,,0.153,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Manatee County,3,12,81,12081,Distribution of population (%),3342,326,0.706,0.085,0.002,0.022,0.016,0.169,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Marion County,3,12,83,12083,Distribution of all-cause deaths (%),3882,256,0.833,0.09,,0.007,0.004,0.064,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Marion County,3,12,83,12083,Distribution of COVID-19 deaths (%),3882,256,0.715,0.168,,,,0.105,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Marion County,3,12,83,12083,Distribution of population (%),3882,256,0.696,0.125,0.003,0.017,0.017,0.141,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Martin County,3,12,85,12085,Distribution of all-cause deaths (%),1588,217,0.906,0.042,,,,0.045,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Martin County,3,12,85,12085,Distribution of COVID-19 deaths (%),1588,217,0.765,0.12,,,,0.101,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Martin County,3,12,85,12085,Distribution of population (%),1588,217,0.777,0.052,0.002,0.014,0.013,0.142,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Miami-Dade County,1,12,86,12086,Distribution of all-cause deaths (%),17870,3144,0.177,0.176,0.001,0.009,0.003,0.634,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Miami-Dade County,1,12,86,12086,Distribution of COVID-19 deaths (%),17870,3144,0.112,0.168,,0.008,,0.708,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Miami-Dade County,1,12,86,12086,Distribution of population (%),17870,3144,0.129,0.154,0.001,0.015,0.007,0.694,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Okaloosa County,4,12,91,12091,Distribution of all-cause deaths (%),1447,119,0.876,0.064,,0.017,0.011,0.029,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Okaloosa County,4,12,91,12091,Distribution of COVID-19 deaths (%),1447,119,0.756,0.101,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Okaloosa County,4,12,91,12091,Distribution of population (%),1447,119,0.73,0.098,0.006,0.03,0.039,0.097,Small metro,
10/07/2020,02/01/2020,10/03/2020,FL,Orange County,1,12,95,12095,Distribution of all-cause deaths (%),7546,607,0.56,0.2,0.001,0.027,0.004,0.208,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Orange County,1,12,95,12095,Distribution of COVID-19 deaths (%),7546,607,0.39,0.283,,0.033,,0.29,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Orange County,1,12,95,12095,Distribution of population (%),7546,607,0.394,0.203,0.002,0.055,0.02,0.327,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),1896,192,0.491,0.114,,0.022,,0.37,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),1896,192,0.229,0.099,,,,0.651,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Osceola County,2,12,97,12097,Distribution of population (%),1896,192,0.301,0.097,0.002,0.027,0.015,0.558,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),12254,1379,0.758,0.125,,0.008,0.003,0.104,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),12254,1379,0.588,0.204,,0.009,,0.194,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),12254,1379,0.535,0.187,0.002,0.028,0.014,0.234,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),4588,172,0.891,0.029,,0.009,0.004,0.066,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),4588,172,0.75,,,,,0.18,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Pasco County,2,12,101,12101,Distribution of population (%),4588,172,0.727,0.058,0.003,0.027,0.02,0.165,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),9471,743,0.857,0.08,0.001,0.014,0.004,0.044,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),9471,743,0.786,0.128,,0.031,,0.05,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Pinellas County,1,12,103,12103,Distribution of population (%),9471,743,0.736,0.105,0.002,0.035,0.02,0.102,Large central metro,
10/07/2020,02/01/2020,10/03/2020,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),5448,509,0.764,0.127,,0.007,0.003,0.098,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),5448,509,0.601,0.218,,,,0.169,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Polk County,3,12,105,12105,Distribution of population (%),5448,509,0.569,0.147,0.003,0.018,0.017,0.246,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),2570,188,0.749,0.148,,0.008,0.005,0.088,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),2570,188,0.527,0.266,,,,0.17,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),2570,188,0.559,0.203,0.002,0.019,0.019,0.199,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),4501,290,0.924,0.034,,0.005,0.003,0.034,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),4501,290,0.828,0.062,,,,0.097,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Sarasota County,3,12,115,12115,Distribution of population (%),4501,290,0.828,0.043,0.002,0.018,0.014,0.096,Medium metro,
10/07/2020,02/01/2020,10/03/2020,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),2551,163,0.725,0.124,,0.02,0.005,0.125,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),2551,163,0.595,0.209,,,,0.153,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Seminole County,2,12,117,12117,Distribution of population (%),2551,163,0.589,0.115,0.002,0.048,0.022,0.225,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),5538,286,0.857,0.073,,0.006,0.004,0.06,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),5538,286,0.734,0.154,,,,0.098,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,FL,Volusia County,3,12,127,12127,Distribution of population (%),5538,286,0.706,0.105,0.003,0.019,0.018,0.15,Medium metro,
10/07/2020,02/01/2020,10/03/2020,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),2075,244,0.533,0.453,,0.006,,0.006,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),2075,244,0.418,0.57,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Bibb County,4,13,21,13021,Distribution of population (%),2075,244,0.374,0.552,0.002,0.021,0.015,0.035,Small metro,
10/07/2020,02/01/2020,10/03/2020,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),2580,215,0.611,0.355,,0.009,,0.024,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),2580,215,0.46,0.47,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Chatham County,3,13,51,13051,Distribution of population (%),2580,215,0.478,0.403,0.002,0.029,0.021,0.067,Medium metro,
10/07/2020,02/01/2020,10/03/2020,GA,Clarke County,4,13,59,13059,Distribution of all-cause deaths (%),1136,112,0.711,0.255,,0.009,,0.022,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Clarke County,4,13,59,13059,Distribution of COVID-19 deaths (%),1136,112,0.562,0.375,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Clarke County,4,13,59,13059,Distribution of population (%),1136,112,0.552,0.277,0.002,0.04,0.02,0.11,Small metro,
10/07/2020,02/01/2020,10/03/2020,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),3918,414,0.721,0.218,,0.016,0.003,0.042,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),3918,414,0.507,0.331,,,,0.145,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Cobb County,2,13,67,13067,Distribution of population (%),3918,414,0.511,0.276,0.002,0.055,0.023,0.133,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),3510,270,0.405,0.525,,0.03,0.003,0.035,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),3510,270,0.252,0.607,,0.056,,0.067,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,DeKalb County,2,13,89,13089,Distribution of population (%),3510,270,0.293,0.537,0.001,0.064,0.019,0.085,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),1043,203,0.41,0.582,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),1043,203,0.251,0.744,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Dougherty County,4,13,95,13095,Distribution of population (%),1043,203,0.243,0.703,0.002,0.009,0.013,0.031,Small metro,
10/07/2020,02/01/2020,10/03/2020,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),6436,634,0.429,0.514,,0.02,0.002,0.034,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),6436,634,0.251,0.631,,0.022,,0.091,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Fulton County,1,13,121,13121,Distribution of population (%),6436,634,0.396,0.435,0.001,0.076,0.02,0.072,Large central metro,
10/07/2020,02/01/2020,10/03/2020,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),848,103,0.769,0.2,,,,0.02,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),848,103,0.65,0.291,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Glynn County,4,13,127,13127,Distribution of population (%),848,103,0.636,0.26,0.002,0.015,0.018,0.068,Small metro,
10/07/2020,02/01/2020,10/03/2020,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),3020,326,0.595,0.219,,0.091,0.004,0.091,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),3020,326,0.383,0.242,,0.086,,0.276,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),3020,326,0.354,0.28,0.002,0.124,0.024,0.217,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),1942,217,0.86,0.071,,0.012,,0.054,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),1942,217,0.728,0.088,,,,0.161,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Hall County,4,13,139,13139,Distribution of population (%),1942,217,0.601,0.073,0.002,0.02,0.013,0.291,Small metro,
10/07/2020,02/01/2020,10/03/2020,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),888,143,0.625,0.349,,,,0.02,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),888,143,0.524,0.441,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Lowndes County,4,13,185,13185,Distribution of population (%),888,143,0.53,0.367,0.003,0.021,0.02,0.06,Small metro,
10/07/2020,02/01/2020,10/03/2020,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),2063,248,0.544,0.418,,0.016,,0.018,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),2063,248,0.411,0.532,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Muscogee County,3,13,215,13215,Distribution of population (%),2063,248,0.396,0.466,0.004,0.028,0.029,0.077,Medium metro,
10/07/2020,02/01/2020,10/03/2020,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),2772,326,0.518,0.451,,0.012,,0.017,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),2772,326,0.433,0.518,,,,0.034,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Richmond County,3,13,245,13245,Distribution of population (%),2772,326,0.337,0.566,0.003,0.017,0.026,0.051,Medium metro,
10/07/2020,02/01/2020,10/03/2020,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),470,110,0.662,0.287,,,,0.045,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),470,110,0.427,0.464,,,,0.109,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,GA,Tift County,5,13,277,13277,Distribution of population (%),470,110,0.551,0.299,0.002,0.014,0.012,0.122,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),5619,135,0.169,0.01,,0.519,0.251,0.05,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),5619,135,,,,0.548,0.37,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,HI,Honolulu County,3,15,3,15003,Distribution of population (%),5619,135,0.179,0.025,0.002,0.418,0.276,0.1,Medium metro,
